Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.20,21576.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,499",17-06-2023
"POCO M4 Pro 5G (Yellow, 64 GB)",4.30,48896.00,4 GB RAM,64 GB ROM,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹14,999",17-06-2023
"POCO F5 5G (Electric Blue, 256 GB)",4.20,460.00,12 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹32,999",17-06-2023
"POCO C31 (Shadow Gray, 64 GB)",4.30,222992.00,4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,"₹8,999",17-06-2023
"POCO F5 5G (Carbon Black, 256 GB)",4.20,460.00,12 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹32,999",17-06-2023
"POCO C31 (Shadow Gray, 32 GB)",4.30,145794.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,"₹8,499",17-06-2023
"POCO X2 (Atlantis Blue, 64 GB)",4.50,271753.00,6 GB RAM,64 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹17,999",17-06-2023
"POCO M4 Pro 5G (Yellow, 128 GB)",4.20,56081.00,6 GB RAM,128 GB ROM,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹16,999",17-06-2023
"POCO C31 (Royal Blue, 64 GB)",4.30,222992.00,4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek G35 Processor,"₹8,999",17-06-2023
"POCO X4 Pro 5G (Yellow, 128 GB)",4.20,21576.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,499",17-06-2023
"POCO C31 (Royal Blue, 32 GB)",4.30,145794.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,"₹8,499",17-06-2023
"POCO M4 Pro (Yellow, 128 GB)",4.30,173304.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹16,499",17-06-2023
"POCO X2 (Phoenix Red, 256 GB)",4.50,60968.00,8 GB RAM,256 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹20,999",17-06-2023
"POCO X2 (Matrix Purple, 256 GB)",4.50,60968.00,8 GB RAM,256 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹20,999",17-06-2023
"POCO F1 (Steel Blue, 64 GB)",4.50,244650.00,6 GB RAM,64 GB ROM,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,"₹13,689",17-06-2023
"POCO F4 5G (Night Black, 128 GB)",4.30,5304.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹27,999",17-06-2023
"POCO F1 (Graphite Black, 128 GB)",4.50,244650.00,6 GB RAM,128 GB ROM,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,"₹24,999",17-06-2023
"POCO M4 Pro (Yellow, 64 GB)",4.30,173304.00,6 GB RAM,64 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹14,999",17-06-2023
"POCO C3 (Matte Black, 32 GB)",4.30,400433.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio G35 Processor,"₹9,999",17-06-2023
"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.20,85420.00,6 GB RAM,64 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹16,499",17-06-2023
"POCO M2 Reloaded (Mostly Blue, 64 GB)",4.30,67498.00,4 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹11,990",17-06-2023
"POCO M2 Pro (Green and Greener, 64 GB)",4.40,352150.00,6 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹17,999",17-06-2023
"POCO M2 Pro (Out of the Blue, 128 GB)",4.40,352150.00,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹19,999",17-06-2023
"POCO C3 (Arctic Blue, 32 GB)",4.30,400433.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio G35 Processor,"₹9,999",17-06-2023
"POCO X2 (Phoenix Red, 64 GB)",4.50,271753.00,6 GB RAM,64 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹15,490",17-06-2023
"POCO X4 Pro 5G (Laser Black, 128 GB)",4.20,85420.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹17,499",17-06-2023
"POCO F4 5G (Night Black, 256 GB)",4.30,3312.00,12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹39,999",17-06-2023
"POCO X3 Pro (Graphite Black, 128 GB)",4.30,137003.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,"₹23,999",17-06-2023
"POCO F4 5G (Night Black, 128 GB)",4.30,12889.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹27,999",17-06-2023
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.20,85420.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹17,499",17-06-2023
"POCO M2 Pro (Out of the Blue, 64 GB)",4.30,249602.00,4 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹16,999",17-06-2023
"POCO F1 (Rosso Red, 64 GB)",4.50,244650.00,6 GB RAM,64 GB ROM,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,"₹21,999",17-06-2023
"POCO M2 Pro (Two Shades of Black, 64 GB)",4.40,352150.00,6 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹17,999",17-06-2023
"POCO M2 Pro (Two Shades of Black, 128 GB)",4.40,352150.00,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹19,999",17-06-2023
"POCO X2 (Atlantis Blue, 256 GB)",4.50,60968.00,8 GB RAM,256 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹20,999",17-06-2023
"POCO M2 Pro (Green and Greener, 64 GB)",4.30,249602.00,4 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹16,999",17-06-2023
"POCO F4 5G (Nebula Green, 128 GB)",4.30,12889.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹27,999",17-06-2023
"POCO M3 (Cool Blue, 128 GB)",4.30,484582.00,6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹14,999",17-06-2023
"POCO X3 Pro (Steel Blue, 128 GB)",4.30,137003.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,"₹23,999",17-06-2023
"POCO M3 Pro 5G (Yellow, 64 GB)",4.30,64087.00,4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,"₹15,999",17-06-2023
"POCO C3 (Lime Green, 32 GB)",4.30,400433.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio G35 Processor,"₹9,999",17-06-2023
"POCO X3 (Cobalt Blue, 64 GB)",4.30,256360.00,6 GB RAM,64 GB ROM,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹19,999",17-06-2023
"POCO X2 (Matrix Purple, 64 GB)",4.50,271753.00,6 GB RAM,64 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹17,999",17-06-2023
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",4.30,4739.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,"₹32,999",17-06-2023
"POCO X2 (Atlantis Blue, 128 GB)",4.50,271753.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹18,999",17-06-2023
"POCO F1 (Graphite Black, 64 GB)",4.50,244650.00,6 GB RAM,64 GB ROM,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,"₹21,999",17-06-2023
"POCO M3 (Cool Blue, 64 GB)",4.30,125650.00,4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹11,999",17-06-2023
"POCO M3 (Yellow, 64 GB)",4.30,125650.00,4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹11,999",17-06-2023
"POCO M2 (Slate Blue, 64 GB)",4.40,409478.00,6 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹12,999",17-06-2023
"POCO M3 (Yellow, 64 GB)",4.30,125650.00,4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹11,999",17-06-2023
"POCO M2 (Slate Blue, 64 GB)",4.40,409478.00,6 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹12,999",17-06-2023
"POCO M2 Reloaded (Greyish Black, 64 GB)",4.30,67498.00,4 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹11,999",17-06-2023
"POCO X3 Pro (Golden Bronze, 128 GB)",4.30,137003.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,"₹23,999",17-06-2023
"POCO M3 (Cool Blue, 64 GB)",4.30,125650.00,4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹10,999",17-06-2023
"POCO X4 Pro 5G (Laser Black, 64 GB)",4.20,85420.00,6 GB RAM,64 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹16,499",17-06-2023
"POCO M3 (Cool Blue, 64 GB)",4.30,484582.00,6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹12,990",17-06-2023
"POCO M2 Pro (Green and Greener, 128 GB)",4.40,352150.00,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹19,999",17-06-2023
"POCO M2 Pro (Out of the Blue, 64 GB)",4.40,352150.00,6 GB RAM,64 GB ROM,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,"₹17,999",17-06-2023
"POCO M3 (Power Black, 64 GB)",4.30,484582.00,6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹12,999",17-06-2023
"POCO X2 (Matrix Purple, 128 GB)",4.50,271753.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,"₹18,999",17-06-2023
"POCO F3 GT 5G (Predator Black, 128 GB)",4.30,4739.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,"₹32,999",17-06-2023
"POCO X3 Pro (Golden Bronze, 128 GB)",4.30,56643.00,8 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,"₹25,999",17-06-2023
"POCO M3 (Yellow, 64 GB)",4.30,484582.00,6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,"₹12,999",17-06-2023
"POCO M2 (Pitch Black, 64 GB)",4.40,409478.00,6 GB RAM,64 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹12,999",17-06-2023
"POCO M2 (Slate Blue, 128 GB)",4.40,409478.00,6 GB RAM,128 GB ROM,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹14,999",17-06-2023
"POCO F4 5G (Nebula Green, 128 GB)",4.30,5304.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹27,999",17-06-2023
"POCO X3 (Shadow Gray, 64 GB)",4.30,256360.00,6 GB RAM,64 GB ROM,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹19,999",17-06-2023
"POCO F4 5G (Nebula Green, 256 GB)",4.30,3312.00,12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,"₹39,999",17-06-2023
"POCO X3 (Shadow Gray, 128 GB)",4.30,256360.00,6 GB RAM,128 GB ROM,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹20,999",17-06-2023
"POCO M3 Pro 5G (Power Black, 128 GB)",4.20,54521.00,6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,"₹17,999",17-06-2023
"POCO F3 GT 5G (Predator Black, 256 GB)",4.30,15055.00,8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,"₹36,999",17-06-2023
"POCO X3 (Cobalt Blue, 128 GB)",4.30,256360.00,6 GB RAM,128 GB ROM,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹20,999",17-06-2023
"POCO F3 GT 5G (Gunmetal Silver, 256 GB)",4.30,15055.00,8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,"₹36,999",17-06-2023
"realme C55 (Rainforest, 128 GB)",4.40,12742.00,8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹13,999",17-06-2023
"realme C55 (Rainforest, 64 GB)",4.30,9101.00,6 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹11,999",17-06-2023
